2815	1023	0	2550	1142	422
3071	1023	0	2776	1171	458
3327	1023	0	3002	1203	496
3583	1023	0	3229	1237	534
3839	1023	0	3456	1273	574
4095	1023	0	3684	1311	614
0	1279	0	623	1240	277
255	1279	0	690	1241	280
511	1279	0	793	1244	285
767	1279	0	937	1248	293
1023	1279	0	1107	1254	305
1279	1279	0	1296	1263	320
1535	1279	0	1496	1273	339
1791	1279	0	1704	1286	360
2047	1279	0	1917	1301	385
2303	1279	0	2134	1318	412
2559	1279	0	2353	1338	441
2815	1279	0	2575	1359	472
3071	1279	0	2798	1383	505
3327	1279	0	3022	1410	539
3583	1279	0	3247	1438	575
3839	1279	0	3473	1468	612
4095	1279	0	3699	1501	649
0	1535	0	768	1489	362
255	1535	0	822	1490	364
511	1535	0	910	1492	369
767	1535	0	1035	1496	376
1023	1535	0	1190	1501	385
1279	1535	0	1365	1508	398
1535	1535	0	1555	1516	413
1791	1535	0	1754	1526	431
2047	1535	0	1960	1538	452
2303	1535	0	2172	1553	476
2559	1535	0	2387	1569	501
2815	1535	0	2605	1587	529
3071	1535	0	2825	1607	559
3327	1535	0	3046	1629	590
3583	1535	0	3269	1652	623
3839	1535	0	3493	1678	657
4095	1535	0	3718	1706	692
0	1791	0	912	1738	447
255	1791	0	957	1739	449
511	1791	0	1032	1741	453
767	1791	0	1143	1744	459
1023	1791	0	1283	1748	467
1279	1791	0	1445	1754	477
1535	1791	0	1623	1761	490
1791	1791	0	1813	1769	506
2047	1791	0	2012	1779	524
2303	1791	0	2218	1791	545
2559	1791	0	2428	1805	567
2815	1791	0	2641	1820	592
3071	1791	0	2858	1837	619
3327	1791	0	3076	1855	647
3583	1791	0	3296	1876	677
3839	1791	0	3518	1898	708
4095	1791	0	3741	1922	741
0	2047	0	1057	1987	533
255	2047	0	1095	1988	535
511	2047	0	1160	1990	538
767	2047	0	1258	1992	542
1023	2047	0	1384	1996	549
1279	2047	0	1533	2001	558
1535	2047	0	1701	2007	570
1791	2047	0	1881	2014	583
2047	2047	0	2072	2022	599
2303	2047	0	2271	2033	617
2559	2047	0	2475	2044	637
2815	2047	0	2684	2057	659
3071	2047	0	2896	2072	683
3327	2047	0	3111	2088	709
3583	2047	0	3329	2105	736
3839	2047	0	3548	2124	765
4095	2047	0	3768	2145	795
0	2303	0	1201	2237	618
255	2303	0	1234	2238	620
511	2303	0	1291	2239	622
767	2303	0	1378	2241	627
1023	2303	0	1492	2244	632
1279	2303	0	1630	2248	640
1535	2303	0	1786	2253	650
1791	2303	0	1957	2260	662
2047	2303	0	2140	2267	676
2303	2303	0	2331	2276	692
2559	2303	0	2529	2286	710
2815	2303	0	2733	2297	729
3071	2303	0	2941	2310	751
3327	2303	0	3152	2324	774
3583	2303	0	3366	2339	799
3839	2303	0	3582	2356	825
4095	2303	0	3800	2374	853
0	2559	0	1346	2486	704
255	2559	0	1375	2487	705
511	2559	0	1425	2488	707
767	2559	0	1503	2490	711
1023	2559	0	1606	2492	716
1279	2559	0	1733	2496	723
1535	2559	0	1879	2500	732
1791	2559	0	2040	2506	742
2047	2559	0	2214	2513	755
2303	2559	0	2398	2520	769
2559	2559	0	2590	2529	785
2815	2559	0	2788	2539	802
3071	2559	0	2991	2550	822
3327	2559	0	3198	2562	843
3583	2559	0	3408	2576	866
3839	2559	0	3621	2591	890
4095	2559	0	3836	2607	916
0	2815	0	1490	2735	789
255	2815	0	1516	2736	790
511	2815	0	1561	2737	792
767	2815	0	1630	2739	796
1023	2815	0	1725	2741	800
1279	2815	0	1842	2744	806
1535	2815	0	1978	2748	814
1791	2815	0	2130	2753	823
2047	2815	0	2296	2759	834
2303	2815	0	2472	2766	847
2559	2815	0	2657	2773	861
2815	2815	0	2849	2782	878
3071	2815	0	3047	2792	895
3327	2815	0	3249	2803	914
3583	2815	0	3455	2815	935
3839	2815	0	3664	2828	957
4095	2815	0	3876	2843	981
0	3071	0	1634	2985	875
255	3071	0	1657	2985	876
511	3071	0	1698	2986	877
767	3071	0	1761	2988	880
1023	3071	0	1847	2990	884
1279	3071	0	1955	2992	890
1535	3071	0	2082	2996	897
1791	3071	0	2226	3000	905
2047	3071	0	2383	3006	915
2303	3071	0	2551	3012	927
2559	3071	0	2730	3019	940
2815	3071	0	2915	3027	954
3071	3071	0	3108	3035	970
3327	3071	0	3305	3045	988
3583	3071	0	3507	3056	1007
3839	3071	0	3713	3068	1028
4095	3071	0	3921	3081	1049
0	3327	0	1779	3234	960
255	3327	0	1800	3234	961
511	3327	0	1836	3235	962
767	3327	0	1894	3237	965
1023	3327	0	1973	3238	969
1279	3327	0	2073	3241	974
1535	3327	0	2191	3244	980
1791	3327	0	2326	3248	988
2047	3327	0	2475	3253	997
2303	3327	0	2637	3258	1007
2559	3327	0	2808	3265	1019
2815	3327	0	2987	3272	1032
3071	3327	0	3174	3280	1047
3327	3327	0	3367	3289	1063
3583	3327	0	3564	3298	1081
3839	3327	0	3765	3309	1100
4095	3327	0	3970	3321	1120
0	3583	0	1923	3483	1045
255	3583	0	1942	3484	1046
511	3583	0	1975	3484	1048
767	3583	0	2028	3486	1050
1023	3583	0	2101	3487	1053
1279	3583	0	2193	3490	1058
1535	3583	0	2304	3493	1064
1791	3583	0	2431	3496	1071
2047	3583	0	2573	3500	1079
2303	3583	0	2727	3505	1088
2559	3583	0	2891	3511	1099
2815	3583	0	3065	3518	1111
3071	3583	0	3245	3525	1125
3327	3583	0	3433	3533	1140
3583	3583	0	3625	3542	1156
3839	3583	0	3823	3552	1174
4095	3583	0	4024	3562	1192
0	3839	0	2068	3733	1131
255	3839	0	2085	3733	1132
511	3839	0	2115	3734	1133
767	3839	0	2164	3735	1135
1023	3839	0	2231	3736	1138
1279	3839	0	2317	3738	1142
1535	3839	0	2421	3741	1147
1791	3839	0	2541	3744	1154
2047	3839	0	2675	3748	1161
2303	3839	0	2822	3753	1170
2559	3839	0	2979	3758	1180
2815	3839	0	3146	3764	1191
3071	3839	0	3322	3771	1204
3327	3839	0	3504	3778	1218
3583	3839	0	3691	3786	1233
3839	3839	0	3884	3795	1249
4095	3839	0	4081	3805	1266
0	4095	0	2212	3982	1216
255	4095	0	2228	3982	1217
511	4095	0	2256	3983	1218
767	4095	0	2301	3984	1220
1023	4095	0	2363	3985	1223
1279	4095	0	2443	3987	1227
1535	4095	0	2540	3990	1232
1791	4095	0	2653	3993	1237
2047	4095	0	2781	3996	1244
2303	4095	0	2921	4000	1252
2559	4095	0	3072	4005	1262
2815	4095	0	3233	4011	1272
3071	4095	0	3402	4017	1284
3327	4095	0	3579	4024	1296
3583	4095	0	3762	4031	1310
3839	4095	0	3950	4039	1326
4095	4095	0	4095	4001	1326
0	0	255	10	3	222
255	0	255	215	13	226
511	0	255	441	30	232
767	0	255	670	59	242
1023	0	255	899	99	255
1279	0	255	1128	154	273
1535	0	255	1358	218	294
1791	0	255	1588	281	318
2047	0	255	1818	345	345
2303	0	255	2048	409	374
2559	0	255	2278	473	406
2815	0	255	2508	537	439
3071	0	255	2738	601	474
3327	0	255	2968	665	511
3583	0	255	3198	729	548
3839	0	255	3428	793	587
4095	0	255	3658	857	626
0	255	255	79	245	238
255	255	255	268	252	241
511	255	255	472	265	247
767	255	255	690	284	256
1023	255	255	914	311	269
1279	255	255	1140	344	286
1535	255	255	1368	383	306
1791	255	255	1596	426	330
2047	255	255	1824	472	356
2303	255	255	2053	522	384
2559	255	255	2283	574	415
2815	255	255	2512	628	448
3071	255	255	2741	683	483
3327	255	255	2971	739	518
3583	255	255	3201	797	555
3839	255	255	3431	856	593
4095	255	255	3660	915	632
0	511	255	199	493	264
255	511	255	346	497	267
511	511	255	523	504	272
767	511	255	726	516	281
1023	511	255	941	532	293
1279	511	255	1161	553	309
1535	511	255	1384	578	328
1791	511	255	1610	608	350
2047	511	255	1836	642	375
2303	511	255	2064	679	403
2559	511	255	2292	719	432
2815	511	255	2520	763	464
3071	511	255	2749	808	497
3327	511	255	2977	856	532
3583	511	255	3207	906	568
3839	511	255	3436	957	605
4095	511	255	3665	1009	644
0	767	255	340	742	302
255	767	255	449	744	305
511	767	255	597	749	310
767	767	255	781	757	318
1023	767	255	982	768	329
1279	767	255	1194	782	343
1535	767	255	1411	800	361
1791	767	255	1632	822	381
2047	767	255	1855	846	405
2303	767	255	2080	874	430
2559	767	255	2306	906	459
2815	767	255	2533	939	489
3071	767	255	2760	976	520
3327	767	255	2988	1015	554
3583	767	255	3216	1056	589
3839	767	255	3444	1100	625
4095	767	255	3673	1145	662
0	1023	255	483	991	352
255	1023	255	566	993	354
511	1023	255	690	996	359
767	1023	255	852	1002	366
1023	1023	255	1039	1010	376
1279	1023	255	1239	1021	388
1535	1023	255	1449	1034	404
1791	1023	255	1664	1050	423
2047	1023	255	1882	1069	444
2303	1023	255	2104	1091	468
2559	1023	255	2327	1115	494
2815	1023	255	2551	1142	522
3071	1023	255	2776	1171	552
3327	1023	255	3003	1203	584
3583	1023	255	3229	1237	617
3839	1023	255	3457	1274	651
4095	1023	255	3684	1312	687
0	1279	255	627	1240	410
255	1279	255	693	1242	412
511	1279	255	796	1244	416
767	1279	255	939	1249	422
1023	1279	255	1109	1255	431
1279	1279	255	1297	1263	442
1535	1279	255	1497	1274	456
1791	1279	255	1705	1286	473
2047	1279	255	1918	1301	492
2303	1279	255	2134	1318	514
2559	1279	255	2354	1338	538
2815	1279	255	2575	1360	564
3071	1279	255	2798	1384	592
3327	1279	255	3022	1410	621
3583	1279	255	3247	1438	652
3839	1279	255	3473	1469	685
4095	1279	255	3699	1501	718
0	1535	255	770	1489	474
255	1535	255	824	1490	476
511	1535	255	912	1493	479
767	1535	255	1037	1496	485
1023	1535	255	1192	1501	492
1279	1535	255	1366	1508	502
1535	1535	255	1556	1516	515
1791	1535	255	1755	1527	530
2047	1535	255	1961	1539	547
2303	1535	255	2173	1553	567
2559	1535	255	2388	1569	589
2815	1535	255	2605	1587	612
3071	1535	255	2825	1607	638
3327	1535	255	3047	1629	666
3583	1535	255	3270	1653	695
3839	1535	255	3494	1679	725
4095	1535	255	3718	1706	757
0	1791	255	914	1738	543
255	1791	255	959	1739	545
511	1791	255	1034	1741	548
767	1791	255	1145	1744	552
1023	1791	255	1284	1748	559
1279	1791	255	1446	1754	568
1535	1791	255	1624	1761	579
1791	1791	255	1814	1770	593
2047	1791	255	2013	1780	608
2303	1791	255	2218	1791	626
2559	1791	255	2428	1805	645
2815	1791	255	2642	1820	667
3071	1791	255	2858	1837	691
3327	1791	255	3077	1856	716
3583	1791	255	3297	1876	743
3839	1791	255	3519	1898	772
4095	1791	255	3741	1922	801
0	2047	255	1059	1988	616
255	2047	255	1097	1989	617
511	2047	255	1162	1990	620
767	2047	255	1259	1993	624
1023	2047	255	1385	1996	630
1279	2047	255	1535	2001	638
1535	2047	255	1702	2007	648
1791	2047	255	1882	2014	660
2047	2047	255	2073	2023	673
2303	2047	255	2272	2033	689
2559	2047	255	2476	2044	707
2815	2047	255	2685	2057	727
3071	2047	255	2897	2072	749
3327	2047	255	3112	2088	772
3583	2047	255	3329	2105	797
3839	2047	255	3548	2125	823
4095	2047	255	3769	2145	851
0	2303	255	1203	2237	691
255	2303	255	1236	2238	692
511	2303	255	1293	2239	694
767	2303	255	1379	2241	698
1023	2303	255	1494	2244	703
1279	2303	255	1631	2248	710
1535	2303	255	1787	2253	719
1791	2303	255	1958	2260	730
2047	2303	255	2141	2267	742
2303	2303	255	2332	2276	757
2559	2303	255	2530	2286	773
2815	2303	255	2733	2297	791
3071	2303	255	2941	2310	811
3327	2303	255	3152	2324	832
3583	2303	255	3366	2339	855
3839	2303	255	3582	2356	880
4095	2303	255	3800	2374	906
0	2559	255	1347	2486	768
255	2559	255	1376	2487	769
511	2559	255	1426	2488	771
767	2559	255	1504	2490	774
1023	2559	255	1607	2493	779
1279	2559	255	1734	2496	785
1535	2559	255	1880	2501	793
1791	2559	255	2041	2506	803
2047	2559	255	2215	2513	814
2303	2559	255	2399	2520	827
2559	2559	255	2591	2529	842
2815	2559	255	2788	2539	858
3071	2559	255	2991	2550	877
3327	2559	255	3198	2563	896
3583	2559	255	3408	2576	918
3839	2559	255	3621	2591	940
4095	2559	255	3836	2607	964
0	2815	255	1491	2736	846
255	2815	255	1517	2736	847
511	2815	255	1562	2737	849
767	2815	255	1632	2739	852
1023	2815	255	1726	2741	856
1279	2815	255	1843	2744	862
1535	2815	255	1979	2748	869
1791	2815	255	2131	2753	878
2047	2815	255	2296	2759	888
2303	2815	255	2473	2766	900
2559	2815	255	2657	2774	914
2815	2815	255	2849	2782	929
3071	2815	255	3047	2792	945
3327	2815	255	3249	2803	963
3583	2815	255	3455	2815	983
3839	2815	255	3665	2828	1004
4095	2815	255	3877	2843	1026
0	3071	255	1635	2985	926
255	3071	255	1659	2985	927
511	3071	255	1699	2986	928
767	3071	255	1762	2988	931
1023	3071	255	1848	2990	935
1279	3071	255	1956	2993	940
1535	3071	255	2083	2996	947
1791	3071	255	2226	3001	955
2047	3071	255	2383	3006	964
2303	3071	255	2552	3012	975
2559	3071	255	2730	3019	987
2815	3071	255	2916	3027	1001
3071	3071	255	3108	3036	1016
3327	3071	255	3306	3045	1033
3583	3071	255	3507	3056	1051
3839	3071	255	3713	3068	1071
4095	3071	255	3921	3081	1091
0	3327	255	1780	3234	1006
255	3327	255	1801	3235	1007
511	3327	255	1837	3235	1009
767	3327	255	1895	3237	1011
1023	3327	255	1974	3239	1015
1279	3327	255	2073	3241	1019
1535	3327	255	2192	3244	1025
1791	3327	255	2327	3248	1033
2047	3327	255	2476	3253	1041
2303	3327	255	2637	3258	1051
2559	3327	255	2808	3265	1062
2815	3327	255	2988	3272	1075
3071	3327	255	3175	3280	1089
3327	3327	255	3367	3289	1105
3583	3327	255	3564	3299	1122
3839	3327	255	3766	3309	1140
4095	3327	255	3971	3321	1159
0	3583	255	1924	3483	1088
255	3583	255	1943	3484	1088
511	3583	255	1976	3485	1090
767	3583	255	2029	3486	1092
1023	3583	255	2102	3487	1095
1279	3583	255	2194	3490	1100
1535	3583	255	2305	3493	1105
1791	3583	255	2432	3496	1112
2047	3583	255	2573	3500	1120
2303	3583	255	2727	3505	1129
2559	3583	255	2892	3511	1139
2815	3583	255	3065	3518	1151
3071	3583	255	3246	3525	1164
3327	3583	255	3433	3533	1178
3583	3583	255	3626	3542	1194
3839	3583	255	3823	3552	1211
4095	3583	255	4024	3562	1229
0	3839	255	2068	3733	1170
255	3839	255	2086	3733	1170
511	3839	255	2116	3734	1171
767	3839	255	2165	3735	1174
1023	3839	255	2232	3736	1177
1279	3839	255	2318	3738	1181
1535	3839	255	2421	3741	1186
1791	3839	255	2541	3744	1192
2047	3839	255	2675	3748	1199
2303	3839	255	2822	3753	1207
2559	3839	255	2980	3758	1217
2815	3839	255	3147	3764	1228
3071	3839	255	3322	3771	1240
3327	3839	255	3504	3778	1253
3583	3839	255	3692	3786	1268
3839	3839	255	3885	3795	1283
4095	3839	255	4082	3805	1300
0	4095	255	2213	3982	1252
255	4095	255	2229	3982	1253
511	4095	255	2257	3983	1254
767	4095	255	2301	3984	1256
1023	4095	255	2364	3985	1258
1279	4095	255	2444	3987	1262
1535	4095	255	2541	3990	1267
1791	4095	255	2654	3993	1272
2047	4095	255	2781	3996	1279
2303	4095	255	2921	4000	1287
2559	4095	255	3072	4005	1296
2815	4095	255	3233	4011	1306
3071	4095	255	3403	4017	1317
3327	4095	255	3579	4024	1330
3583	4095	255	3762	4031	1343
3839	4095	255	3951	4039	1358
4095	4095	255	4095	4001	1358
0	0	511	28	8	461
255	0	511	229	17	463
511	0	511	449	35	466
767	0	511	675	63	472
1023	0	511	903	104	479
1279	0	511	1131	159	490
1535	0	511	1360	222	503
1791	0	511	1590	285	518
2047	0	511	1819	348	536
2303	0	511	2049	411	556
2559	0	511	2279	475	578
2815	0	511	2509	539	602
3071	0	511	2739	602	628
3327	0	511	2968	666	656
3583	0	511	3198	730	686
3839	0	511	3428	794	716
4095	0	511	3658	858	749
0	255	511	97	248	469
255	255	511	280	255	471
511	255	511	480	268	475
767	255	511	696	288	480
1023	255	511	918	314	488
1279	255	511	1143	347	498
1535	255	511	1370	385	511
1791	255	511	1598	428	526
2047	255	511	1826	474	543
2303	255	511	2055	524	563
2559	255	511	2284	575	585
2815	255	511	2513	629	609
3071	255	511	2743	684	635
3327	255	511	2972	741	662
3583	255	511	3202	798	691
3839	255	511	3431	857	722
4095	255	511	3661	916	754
0	511	511	214	495	484
255	511	511	356	499	486
511	511	511	530	506	490
767	511	511	731	518	495
1023	511	511	944	534	502
1279	511	511	1164	555	512
1535	511	511	1387	580	524
1791	511	511	1612	610	539
2047	511	511	1838	643	556
2303	511	511	2065	680	575
2559	511	511	2293	721	597
2815	511	511	2521	764	620
3071	511	511	2750	809	646
3327	511	511	2978	857	673
3583	511	511	3207	907	702
3839	511	511	3437	958	732
4095	511	511	3666	1010	763
0	767	511	351	743	508
255	767	511	457	746	510
511	767	511	604	751	513
767	767	511	785	758	518
1023	767	511	986	769	525
1279	767	511	1197	784	535
1535	767	511	1414	802	546
1791	767	511	1634	823	561
2047	767	511	1857	848	577
2303	767	511	2082	876	596
2559	767	511	2307	907	616
2815	767	511	2534	940	639
3071	767	511	2761	977	664
3327	767	511	2989	1016	690
3583	767	511	3217	1057	718
3839	767	511	3445	1101	748
4095	767	511	3674	1146	778
0	1023	511	491	992	540
255	1023	511	573	994	542
511	1023	511	695	997	545
767	1023	511	857	1003	550
1023	1023	511	1042	1011	557
1279	1023	511	1242	1022	566
1535	1023	511	1451	1035	577
1791	1023	511	1666	1051	590
2047	1023	511	1884	1070	606
2303	1023	511	2105	1092	623
2559	1023	511	2328	1116	643
2815	1023	511	2552	1143	665
3071	1023	511	2777	1172	689
3327	1023	511	3004	1204	714
3583	1023	511	3230	1238	741
3839	1023	511	3457	1274	770
4095	1023	511	3685	1313	800
0	1279	511	633	1241	581
255	1279	511	698	1242	582
511	1279	511	801	1245	585
767	1279	511	943	1249	589
1023	1279	511	1112	1256	596
1279	1279	511	1300	1264	604
1535	1279	511	1499	1274	615
1791	1279	511	1707	1287	627
2047	1279	511	1919	1302	642
2303	1279	511	2136	1319	659
2559	1279	511	2355	1339	677
2815	1279	511	2576	1360	698
3071	1279	511	2799	1385	721
3327	1279	511	3023	1411	745
3583	1279	511	3248	1439	771
3839	1279	511	3474	1469	798
4095	1279	511	3700	1502	827
0	1535	511	775	1490	628
255	1535	511	829	1491	630
511	1535	511	916	1493	632
767	1535	511	1041	1497	636
1023	1535	511	1194	1502	642
1279	1535	511	1369	1508	650
1535	1535	511	1558	1517	659
1791	1535	511	1757	1527	671
2047	1535	511	1963	1539	685
2303	1535	511	2174	1553	701
2559	1535	511	2389	1570	718
2815	1535	511	2606	1588	738
3071	1535	511	2826	1608	759
3327	1535	511	3048	1629	782
3583	1535	511	3270	1653	806
3839	1535	511	3494	1679	833
4095	1535	511	3719	1707	860
0	1791	511	918	1739	682
255	1791	511	963	1740	683
511	1791	511	1038	1742	685
767	1791	511	1148	1745	689
1023	1791	511	1287	1749	694
1279	1791	511	1448	1754	702
1535	1791	511	1626	1761	711
1791	1791	511	1816	1770	721
2047	1791	511	2015	1780	734
2303	1791	511	2220	1792	749
2559	1791	511	2430	1805	765
2815	1791	511	2643	1821	783
3071	1791	511	2859	1838	803
3327	1791	511	3078	1856	825
3583	1791	511	3298	1877	848
3839	1791	511	3519	1899	873
4095	1791	511	3742	1922	899
0	2047	511	1062	1988	740
255	2047	511	1100	1989	741
511	2047	511	1165	1991	744
767	2047	511	1262	1993	747
1023	2047	511	1388	1997	752
1279	2047	511	1537	2001	759
1535	2047	511	1704	2007	767
1791	2047	511	1884	2014	777
2047	2047	511	2075	2023	789
2303	2047	511	2273	2033	802
2559	2047	511	2477	2045	817
2815	2047	511	2686	2058	834
3071	2047	511	2898	2072	853
3327	2047	511	3113	2088	873
3583	2047	511	3330	2106	895
3839	2047	511	3549	2125	918
4095	2047	511	3769	2146	943
0	2303	511	1206	2237	803
255	2303	511	1239	2238	804
511	2303	511	1295	2239	806
767	2303	511	1382	2242	809
1023	2303	511	1496	2245	814
1279	2303	511	1633	2249	820
1535	2303	511	1789	2254	827
1791	2303	511	1960	2260	837
2047	2303	511	2142	2268	848
2303	2303	511	2333	2276	860
2559	2303	511	2531	2286	874
2815	2303	511	2735	2298	890
3071	2303	511	2942	2310	907
3327	2303	511	3153	2324	926
3583	2303	511	3367	2340	947
3839	2303	511	3583	2356	969
4095	2303	511	3801	2374	992
0	2559	511	1349	2487	869
255	2559	511	1378	2487	870
511	2559	511	1429	2488	872
767	2559	511	1506	2490	875
1023	2559	511	1609	2493	879
1279	2559	511	1736	2496	885
1535	2559	511	1882	2501	892
1791	2559	511	2043	2506	900
2047	2559	511	2217	2513	910
2303	2559	511	2400	2521	922
2559	2559	511	2592	2529	935
2815	2559	511	2790	2539	950
3071	2559	511	2992	2550	966
3327	2559	511	3199	2563	984
3583	2559	511	3409	2576	1003
3839	2559	511	3622	2591	1023
4095	2559	511	3837	2607	1045
0	2815	511	1493	2736	939
255	2815	511	1519	2736	940
511	2815	511	1564	2737	941
767	2815	511	1634	2739	944
1023	2815	511	1728	2741	948
1279	2815	511	1844	2745	953
1535	2815	511	1980	2749	959
1791	2815	511	2132	2753	967
2047	2815	511	2298	2759	976
2303	2815	511	2474	2766	987
2559	2815	511	2659	2774	999
2815	2815	511	2850	2783	1013
3071	2815	511	3048	2793	1028
3327	2815	511	3250	2803	1044
3583	2815	511	3456	2816	1062
3839	2815	511	3665	2829	1082
4095	2815	511	3877	2843	1102
0	3071	511	1637	2985	1010
255	3071	511	1660	2986	1011
511	3071	511	1701	2986	1013
767	3071	511	1764	2988	1015
1023	3071	511	1850	2990	1019
1279	3071	511	1958	2993	1023
1535	3071	511	2084	2996	1029
1791	3071	511	2228	3001	1036
2047	3071	511	2385	3006	1045
2303	3071	511	2553	3012	1055
2559	3071	511	2731	3019	1066
2815	3071	511	2917	3027	1079
3071	3071	511	3109	3036	1093
3327	3071	511	3306	3046	1108
3583	3071	511	3508	3057	1125
3839	3071	511	3714	3068	1143
4095	3071	511	3922	3081	1162
0	3327	511	1782	3234	1084
255	3327	511	1802	3235	1084
511	3327	511	1839	3236	1086
767	3327	511	1896	3237	1088
1023	3327	511	1975	3239	1091
1279	3327	511	2075	3241	1096
1535	3327	511	2193	3245	1101
1791	3327	511	2328	3248	1108
2047	3327	511	2477	3253	1116
2303	3327	511	2638	3259	1125
2559	3327	511	2809	3265	1135
2815	3327	511	2989	3272	1147
3071	3327	511	3175	3280	1160
3327	3327	511	3368	3289	1175
3583	3327	511	3565	3299	1190
3839	3327	511	3766	3310	1207
4095	3327	511	3971	3321	1225
0	3583	511	1926	3484	1159
255	3583	511	1945	3484	1160
511	3583	511	1978	3485	1161
767	3583	511	2030	3486	1163
1023	3583	511	2103	3488	1166
1279	3583	511	2196	3490	1170
1535	3583	511	2306	3493	1175
1791	3583	511	2433	3496	1181
2047	3583	511	2575	3501	1189
2303	3583	511	2728	3506	1197
2559	3583	511	2893	3511	1207
2815	3583	511	3066	3518	1218
3071	3583	511	3247	3525	1230
3327	3583	511	3434	3533	1243
3583	3583	511	3627	3542	1258
3839	3583	511	3824	3552	1274
4095	3583	511	4025	3563	1291
0	3839	511	2070	3733	1235
255	3839	511	2087	3733	1236
511	3839	511	2118	3734	1237
767	3839	511	2166	3735	1239
1023	3839	511	2233	3737	1242
1279	3839	511	2319	3739	1246
1535	3839	511	2423	3741	1250
1791	3839	511	2542	3745	1256
2047	3839	511	2676	3748	1263
2303	3839	511	2823	3753	1271
2559	3839	511	2981	3758	1280
2815	3839	511	3148	3764	1290
3071	3839	511	3323	3771	1301
3327	3839	511	3505	3778	1314
3583	3839	511	3693	3786	1328
3839	3839	511	3885	3795	1343
4095	3839	511	4082	3805	1359
0	4095	511	2214	3982	1313
255	4095	511	2230	3982	1313
511	4095	511	2258	3983	1314
767	4095	511	2303	3984	1316
1023	4095	511	2365	3986	1319
1279	4095	511	2445	3987	1322
1535	4095	511	2542	3990	1327
1791	4095	511	2655	3993	1332
2047	4095	511	2782	3996	1338
2303	4095	511	2922	4001	1346
2559	4095	511	3073	4005	1354
2815	4095	511	3234	4011	1364
3071	4095	511	3403	4017	1375
3327	4095	511	3580	4024	1386
3583	4095	511	3763	4031	1399
3839	4095	511	3951	4040	1413
4095	4095	511	4095	4001	1411
0	0	767	57	16	699
255	0	767	252	25	700
511	0	767	463	43	703
767	0	767	684	71	706
1023	0	767	909	112	712
1279	0	767	1136	167	719
1535	0	767	1365	228	727
1791	0	767	1593	290	738
2047	0	767	1822	352	750
2303	0	767	2052	415	765
2559	0	767	2281	478	781
2815	0	767	2511	542	798
3071	0	767	2740	605	818
3327	0	767	2970	669	839
3583	0	767	3200	732	862
3839	0	767	3430	796	886
4095	0	767	3659	860	912
0	255	767	126	254	705
255	255	767	300	261	706
511	255	767	492	274	708
767	255	767	704	293	712
1023	255	767	924	319	717
1279	255	767	1148	352	724
1535	255	767	1374	390	733
1791	255	767	1601	432	743
2047	255	767	1829	478	756
2303	255	767	2057	527	770
2559	255	767	2286	578	786
2815	255	767	2515	632	803
3071	255	767	2744	687	823
3327	255	767	2974	743	844
3583	255	767	3203	800	867
3839	255	767	3433	859	891
4095	255	767	3662	918	916
0	511	767	238	498	715
255	511	767	372	502	716
511	511	767	542	509	718
767	511	767	739	521	722
1023	511	767	951	537	727
1279	511	767	1169	558	734
1535	511	767	1391	583	743
1791	511	767	1615	612	753
2047	511	767	1841	646	765
2303	511	767	2067	683	779
